topic,word,n,tf,idf,tf_idf
2,dxccs,1542,2.9344029631760973e-4,1.3862943611198906,4.0679462811045214e-4
2,r.framework,659,1.2540671548203944e-4,0.28768207245178085,3.607726380924394e-5
2,frameworks,641,1.2198134237327357e-4,0.28768207245178085,3.509184537439357e-5
2,tar.gz,628,1.1950746179472043e-4,0.28768207245178085,3.4380154282557195e-5
2,dndebug,583,1.1094402902280575e-4,0.28768207245178085,3.1916608195431284e-5
2,arma,532,1.0123880521463578e-4,0.28768207245178085,2.912458929668858e-5
2,fpic,524,9.97164171662954e-5,0.28768207245178085,2.8686625547866195e-5
4,yards,523,1.4134783675649146e-4,0.28768207245178085,4.0663238614683466e-5
2,rinside,434,8.258955162246603e-5,0.6931471805599453,5.724671485082238e-5
1,montly,419,7.461420095224816e-5,0.6931471805599453,5.171862301978399e-5
1,ribbon,377,6.713497317183188e-5,0.28768207245178085,1.9313528216067304e-5
2,tabname,373,7.098134275387058e-5,0.28768207245178085,2.0420059788843684e-5
2,oauth,365,6.945895470553019e-5,0.6931471805599453,4.81452786187792e-5
2,prccs,360,6.850746217531744e-5,1.3862943611198906,9.497150850827676e-5
2,progra,341,6.489179056050902e-5,0.28768207245178085,1.8668204793554146e-5
4,scenariometric,336,9.080855286841517e-5,1.3862943611198906,1.258873847829414e-4
4,scenarioparameter,336,9.080855286841517e-5,1.3862943611198906,1.258873847829414e-4
4,actr,331,8.945723511739708e-5,0.28768207245178085,2.573524279437902e-5
4,refstats,327,8.837618091658261e-5,1.3862943611198906,1.2251540126196977e-4
2,rtools,326,6.203731296987079e-5,0.28768207245178085,1.7847022764512172e-5
2,shlib,326,6.203731296987079e-5,0.28768207245178085,1.7847022764512172e-5
3,hdisk,313,6.657969472465468e-5,1.3862943611198906,9.229905536187251e-5
2,mtune,299,5.689925330672199e-5,0.28768207245178085,1.6368895112236627e-5
2,protector,289,5.4996268246296506e-5,0.6931471805599453,3.812050827623887e-5
4,dewk,288,7.783590245864156e-5,1.3862943611198906,1.0790347267109263e-4
4,nlad,288,7.783590245864156e-5,1.3862943611198906,1.0790347267109263e-4
2,fstack,286,5.442537272816886e-5,0.6931471805599453,3.7724793657454386e-5
4,laucn,283,7.648458470762349e-5,0.6931471805599453,5.301507424638753e-5
